,300,500,800
4512,366,1022,960
4513,779,661,878
4514,384,689,871
4515,527,744,921
4516,523,1065,1166
4517,536,667,905
4518,457,884,1041
4519,467,504,939
4520,797,800,958
4521,437,789,1105
4522,843,720,899
4523,393,572,894
4524,491,592,878
4525,307,589,1344
4526,318,613,1057
4527,585,701,1434
4528,455,593,1022
4529,380,597,1015
4530,348,538,1008
4531,498,552,854
4532,552,505,1032
4533,567,564,1042
4534,324,529,897
4535,491,710,821
4536,444,732,873
4537,488,618,955
4538,491,606,1199
4539,479,718,1031
4540,600,739,1094
4541,504,588,949
4542,611,582,921
4543,394,606,1286
4544,669,912,1301
4545,314,754,999
4546,715,568,846
4547,606,794,1128
4548,583,613,1206
4549,735,768,1267
4550,437,528,931
4551,556,535,1000
4552,548,639,801
4553,410,556,1186
4554,499,505,938
4555,995,540,1200
4556,504,779,973
4557,567,764,913
4558,577,653,1246
4559,403,664,809
4560,1081,594,1146
4561,605,530,834
4562,386,866,905
4563,591,501,1054
4564,634,891,886
4565,435,659,962
4566,515,572,996
4567,425,710,880
4568,387,1058,1183
4569,439,738,1454
4570,480,783,1103
4571,396,600,844
4572,605,598,1329
4573,468,674,941
4574,960,677,802
4575,633,944,1418
4576,394,1033,1015
4577,547,659,1228
4578,528,667,901
4579,553,797,1094
4580,445,757,829
4581,411,527,816
4582,410,740,808
4583,465,730,911
4584,731,523,925
4585,500,542,877
4586,690,820,1079
4587,570,538,807
4588,658,569,992
4589,382,701,894
4590,703,525,1016
4591,463,665,805
4592,451,594,852
4593,366,504,815
4594,673,551,896
4595,513,588,1365
4596,545,573,921
4597,824,783,1170
4598,632,791,1296
4599,508,609,1204
4600,622,592,1037
4601,310,885,894
4602,548,559,910
4603,558,736,1237
4604,364,779,1293
4605,852,711,859
4606,635,654,830
4607,301,524,998
4608,390,554,931
4609,730,612,935
4610,391,747,1162
4611,348,605,956
4612,645,969,967
4613,396,919,867
4614,304,728,1707
4615,363,869,858
4616,504,750,819
4617,917,612,928
4618,440,521,1165
4619,717,586,938
4620,357,648,1101
4621,588,717,872
4622,422,876,932
4623,554,1014,1188
4624,498,602,803
4625,606,722,1176
4626,328,669,936
4627,621,682,1075
4628,454,581,1013
4629,351,624,873
4630,487,514,946
4631,945,525,1178
4632,362,680,927
4633,591,605,950
4634,374,793,861
4635,302,505,1397
4636,414,607,908
4637,475,926,911
4638,364,776,918
4639,443,898,1049
4640,509,587,805
4641,664,689,1267
4642,369,645,897
4643,550,702,826
4644,377,766,946
4645,399,638,885
4646,553,751,843
4647,403,633,837
4648,447,781,1104
4649,353,653,831
4650,428,626,1004
4651,663,820,1228
4652,596,700,1029
4653,395,693,884
4654,325,1005,862
4655,596,547,847
4656,344,857,1179
4657,700,812,1061
4658,639,563,895
4659,405,508,1207
4660,540,717,925
4661,386,897,1022
4662,1054,879,1017
4663,830,553,1002
4664,607,683,889
4665,432,864,1051
4666,472,760,850
4667,503,595,969
4668,501,806,889
4669,354,592,1031
4670,348,808,1132
4671,349,969,1238
4672,366,527,907
4673,357,628,858
4674,619,697,1279
4675,985,1070,872
4676,559,571,802
4677,571,802,890
4678,412,904,899
4679,819,783,1020
4680,1079,562,1163
4681,412,771,1277
4682,694,763,860
4683,687,729,966
4684,531,782,1243
4685,574,893,1144
4686,583,711,933
4687,825,599,942
4688,402,1099,1251
4689,347,565,902
4690,642,511,966
4691,579,526,1355
4692,329,604,1149
4693,475,870,946
4694,597,586,1022
4695,733,896,835
4696,353,628,1208
4697,397,505,1216
4698,354,816,1166
4699,302,512,1181
4700,516,523,822
4701,659,541,917
4702,640,633,875
4703,783,774,919
4704,555,713,908
4705,398,615,966
4706,503,675,1035
4707,629,580,1191
4708,394,602,913
4709,515,612,845
4710,401,924,829
4711,858,571,932
4712,643,739,978
4713,482,724,1403
4714,482,579,1076
4715,576,844,934
4716,302,589,1168
4717,566,507,1097
4718,382,1002,1021
4719,379,787,928
4720,598,523,1380
4721,355,527,1129
4722,343,521,853
4723,481,988,1169
4724,408,694,1130
4725,360,514,893
4726,735,645,1298
4727,569,844,1015
4728,331,523,1018
4729,326,620,994
4730,460,565,992
4731,414,910,974
4732,357,919,1068
4733,445,569,844
4734,359,843,1473
4735,542,556,881
4736,486,501,868
4737,369,949,1070
4738,772,979,1120
4739,648,602,915
4740,301,630,1105
4741,445,807,922
4742,564,659,1057
4743,377,924,935
4744,346,562,1121
4745,446,1008,847
4746,349,607,863
4747,360,518,835
4748,398,628,1119
4749,359,501,841
4750,313,547,979
4751,839,629,821
4752,369,708,1092
4753,687,769,932
4754,581,743,1011
4755,336,876,1004
4756,413,808,844
4757,528,978,1339
4758,755,551,1455
4759,370,798,1110
4760,451,773,967
4761,447,864,961
4762,417,680,948
4763,422,1021,1078
4764,452,698,946
4765,645,544,1137
4766,679,552,822
4767,581,905,1041
4768,651,534,1314
4769,325,863,825
4770,570,844,998
4771,423,1142,884
4772,608,623,991
4773,501,729,915
4774,589,740,855
4775,547,1238,1232
4776,339,632,986
4777,499,649,864
4778,636,944,945
4779,323,600,934
4780,432,776,976
4781,318,552,1087
4782,665,584,1352
4783,475,898,928
4784,303,781,1053
4785,510,711,926
4786,387,529,977
4787,398,581,1072
4788,551,845,1266
4789,347,562,908
4790,326,896,813
4791,722,1062,817
4792,303,635,905
4793,697,531,992
4794,692,721,856
4795,402,629,1054
4796,556,628,832
4797,870,675,1258
4798,369,680,968
4799,611,593,914
4800,378,823,830
4801,532,960,1235
4802,554,508,1031
4803,321,619,887
4804,417,811,1014
4805,402,512,998
4806,963,1035,879
4807,621,715,1066
4808,365,586,945
4809,458,988,1028
4810,372,671,974
4811,547,565,1255
4812,697,568,1019
4813,570,522,1132
4814,887,623,837
4815,511,749,1023
4816,568,736,1093
4817,301,644,844
4818,323,647,1212
4819,326,685,1015
4820,348,774,1044
4821,424,561,1384
4822,402,586,927
4823,482,669,972
4824,489,712,946
4825,437,715,873
4826,407,591,1198
4827,407,832,1355
4828,519,643,1113
4829,582,762,919
4830,305,576,988
4831,686,754,1137
4832,570,664,984
4833,358,683,901
4834,514,606,1007
4835,585,642,908
4836,530,762,953
4837,579,957,841
4838,550,743,1038
4839,386,533,1032
4840,840,900,852
4841,330,581,1211
4842,615,503,834
4843,751,940,1069
4844,359,880,981
4845,380,989,1006
4846,485,855,911
4847,752,797,1048
4848,468,787,868
4849,1026,808,872
4850,407,764,801
4851,717,558,1338
4852,508,503,1584
4853,393,564,963
4854,546,663,1036
4855,631,674,871
4856,508,1031,1225
4857,739,654,1067
4858,778,578,1129
4859,389,719,970
4860,593,861,1035
4861,394,795,1020
4862,434,828,1128
4863,428,679,949
4864,347,607,805
4865,310,549,976
4866,349,730,1062
4867,533,809,966
4868,394,703,1184
4869,412,687,1094
4870,635,503,811
4871,307,679,1227
4872,554,942,933
4873,348,802,868
4874,485,516,1243
4875,585,1039,1224
4876,421,883,1016
4877,521,765,1083
4878,301,619,861
4879,457,707,1539
4880,512,530,1064
4881,343,644,1087
4882,487,746,856
4883,311,734,1521
4884,704,544,908
4885,301,562,863
4886,532,710,1078
4887,594,668,1132
4888,433,933,1116
4889,488,739,1268
4890,412,501,974
4891,580,614,942
4892,338,764,846
4893,490,638,895
4894,400,501,1313
4895,400,663,844
4896,313,601,1048
4897,386,725,886
4898,441,842,1175
4899,542,1088,914
4900,626,884,939
4901,460,533,1033
4902,303,551,1009
4903,454,655,1029
4904,725,576,988
4905,746,618,875
4906,617,787,886
4907,575,793,801
4908,484,685,1080
4909,654,583,1395
4910,525,960,1143
4911,428,1012,903
4912,879,636,1089
4913,396,526,828
4914,314,877,1093
4915,593,862,1307
4916,816,589,1142
4917,461,590,1102
4918,386,714,820
4919,637,677,1206
4920,502,892,1015
4921,401,828,971
4922,763,672,878
4923,450,698,890
4924,454,517,1166
4925,342,687,955
4926,302,657,988
4927,701,662,947
4928,570,794,943
4929,774,708,883
4930,471,695,953
4931,401,737,1051
4932,527,572,1158
4933,515,710,805
4934,530,593,934
4935,432,648,983
4936,429,971,827
4937,381,569,959
4938,828,795,1011
4939,369,957,836
4940,490,525,1119
4941,477,641,931
4942,339,745,999
4943,319,871,1269
4944,433,709,1329
4945,362,733,920
4946,506,785,921
4947,660,882,933
4948,435,506,989
4949,881,619,845
4950,364,543,817
4951,603,827,1002
4952,612,550,936
4953,659,531,1230
4954,542,502,832
4955,933,870,1301
4956,607,765,1616
4957,329,806,854
4958,612,901,858
4959,484,617,1005
4960,547,544,1070
4961,321,612,1048
4962,314,606,1068
4963,463,560,1133
4964,533,713,809
4965,394,523,1126
4966,368,950,989
4967,474,1214,838
4968,418,612,1010
4969,500,878,935
4970,518,710,853
4971,358,534,826
4972,622,596,874
4973,404,543,856
4974,595,819,984
4975,426,707,1161
4976,539,558,965
4977,687,767,1062
4978,478,600,831
4979,695,660,846
4980,453,865,976
4981,326,839,965
4982,666,645,1010
4983,696,717,872
4984,771,606,896
4985,464,940,935
4986,519,720,1083
4987,601,632,827
4988,441,777,1032
4989,559,844,1073
4990,366,702,963
4991,417,645,1030
4992,910,800,1085
4993,348,729,1095
4994,693,501,1098
4995,424,510,804
4996,848,736,986
4997,432,867,920
4998,528,553,885
4999,417,984,1143
5000,354,652,907
5001,553,1103,1103
5002,501,682,1098
5003,550,608,840
5004,649,525,1007
5005,407,752,858
5006,720,662,947
5007,316,744,1039
5008,922,662,802
5009,514,509,974
5010,333,1033,947
5011,302,501,871
5012,398,553,1092
5013,307,718,873
5014,568,630,1165
5015,817,528,900
5016,306,1042,876
5017,640,996,1067
5018,517,645,1054
5019,571,544,868
5020,364,603,927
5021,313,596,845
5022,896,576,811
5023,653,529,1149
5024,451,645,966
5025,546,573,984
5026,386,649,936
5027,424,713,939
5028,480,627,981
5029,509,531,930
5030,548,548,1050
5031,513,701,1555
5032,462,675,1107
5033,480,644,1140
5034,696,916,1094
5035,626,792,952
5036,391,836,994
5037,462,1137,817
5038,373,1320,905
5039,319,804,1058
5040,513,640,974
5041,339,667,1134
5042,506,591,1274
5043,332,711,981
5044,546,513,862
5045,665,537,1207
5046,556,850,1270
5047,423,693,892
5048,302,755,847
5049,344,684,945
5050,412,809,992
5051,373,721,1227
5052,601,864,1246
5053,578,503,948
5054,409,707,859
5055,442,939,826
5056,555,634,997
5057,604,630,1004
5058,764,863,1035
5059,572,553,1116
5060,388,584,909
5061,361,1245,1616
5062,497,838,1174
5063,472,742,920
5064,635,617,933
5065,318,1231,837
5066,445,684,903
5067,491,982,1098
5068,935,696,1151
5069,378,660,969
5070,318,544,1043
5071,328,760,1283
5072,337,918,1082
5073,320,698,980
5074,427,672,1003
5075,826,714,861
5076,485,649,957
5077,509,636,962
5078,351,996,819
5079,467,942,953
5080,628,529,1082
5081,581,975,1262
5082,728,776,960
5083,564,606,1126
5084,497,1008,1002
5085,447,631,801
5086,489,632,1101
5087,467,598,1087
5088,782,528,873
5089,739,552,1309
5090,472,1124,943
5091,317,700,881
5092,489,828,1159
5093,500,1021,929
5094,550,553,1091
5095,354,732,1041
5096,571,766,1392
5097,603,816,1204
5098,657,572,1148
5099,367,890,913
5100,399,682,1054
5101,594,614,1133
5102,465,672,1008
5103,433,606,906
5104,564,501,1195
5105,505,732,844
5106,312,501,904
5107,446,523,1048
5108,458,662,822
5109,394,656,879
5110,784,525,1103
5111,371,686,815
5112,535,841,1008
5113,787,1194,1006
5114,604,989,822
5115,406,695,1056
5116,568,688,1347
5117,342,521,918
5118,405,538,1162
5119,419,580,902
5120,333,701,804
5121,569,713,1050
5122,615,623,898
5123,453,665,955
5124,357,758,889
5125,401,629,956
5126,598,710,1216
5127,323,998,1107
5128,590,530,936
5129,456,792,953
5130,473,533,835
5131,537,779,1008
5132,303,1143,1109
5133,386,776,811
5134,417,1015,1212
5135,446,809,1191
5136,439,723,1010
5137,368,634,1027
5138,335,649,889
5139,336,517,961
5140,464,740,880
5141,620,523,1172
5142,312,824,986
5143,757,501,905
5144,387,629,974
5145,341,958,1147
5146,556,821,891
5147,374,612,997
5148,805,766,906
5149,316,513,1122
5150,474,555,826
5151,303,676,1142
5152,855,753,1103
5153,563,801,861
5154,421,514,819
5155,473,816,1080
5156,513,868,1501
5157,359,810,975
5158,441,612,992
5159,368,532,914
5160,302,598,886
5161,348,665,1004
5162,586,693,890
5163,659,555,1189
5164,574,800,1159
5165,515,588,877
5166,428,653,910
5167,316,836,1071
5168,500,566,832
5169,562,628,1104
5170,563,769,1131
5171,514,567,881
5172,570,558,1089
5173,399,727,1427
5174,543,968,946
5175,620,516,958
5176,488,995,913
5177,435,856,1242
5178,574,1062,934
5179,736,610,953
5180,408,772,815
5181,456,567,999
5182,776,777,1110
5183,673,787,1141
5184,646,764,838
5185,406,803,865
5186,310,644,999
5187,547,941,1024
5188,628,551,930
5189,341,660,1058
5190,667,543,912
5191,522,861,1043
5192,311,530,979
5193,341,732,830
5194,431,565,907
5195,519,709,939
5196,388,676,1166
5197,632,588,855
5198,604,859,1296
5199,487,542,1112
5200,567,822,983
5201,551,799,866
5202,1043,642,1359
5203,342,539,1126
5204,734,524,824
5205,536,694,832
5206,784,791,946
5207,766,715,1244
5208,450,1066,1058
5209,779,641,950
5210,343,674,829
5211,396,646,1035
5212,411,608,863
5213,383,616,1053
5214,390,715,921
5215,546,819,924
5216,379,971,1360
5217,470,701,1114
5218,690,548,804
5219,785,800,872
5220,411,733,807
5221,672,613,801
5222,663,626,896
5223,406,885,878
5224,343,801,1320
5225,559,563,944
5226,521,803,913
5227,808,956,825
5228,528,524,1140
5229,461,770,1161
5230,635,663,893
5231,449,887,901
5232,370,861,1116
5233,531,982,1166
5234,408,528,857
5235,351,1228,1086
5236,644,819,1016
5237,342,1040,882
5238,566,549,1112
5239,541,685,871
5240,734,976,911
5241,690,861,982
5242,684,825,881
5243,503,831,1046
5244,307,669,894
5245,358,612,1098
5246,525,824,946
5247,370,506,1023
5248,389,549,1013
5249,385,569,1147
5250,475,569,962
5251,658,588,994
5252,439,592,1116
5253,684,628,856
5254,427,733,1319
5255,359,731,1061
5256,857,649,950
5257,368,606,1136
5258,480,850,819
5259,567,791,998
5260,551,750,958
5261,389,823,1018
5262,369,1145,801
5263,329,692,884
5264,321,619,1225
5265,501,942,1233
5266,517,999,918
5267,732,659,939
5268,648,661,1083
5269,585,596,897
5270,772,702,1020
5271,475,750,902
5272,363,640,816
5273,519,677,875
5274,339,689,821
5275,649,618,1020
5276,392,648,1104
5277,471,812,958
5278,460,625,839
5279,386,897,878
5280,597,744,1115
5281,817,802,917
5282,796,653,1376
5283,613,882,941
5284,504,904,1155
5285,452,735,1124
5286,739,863,1317
5287,495,606,903
5288,935,725,1300
5289,507,689,849
5290,406,766,801
5291,444,691,862
5292,465,637,991
5293,691,693,1215
5294,312,645,1116
5295,702,827,1245
5296,501,684,1044
5297,387,759,906
5298,416,588,804
5299,473,676,907
5300,334,1028,953
5301,602,556,837
5302,374,977,1092
5303,416,768,1354
5304,339,909,979
5305,320,561,1006
5306,303,673,893
5307,451,777,927
5308,445,680,833
5309,627,528,874
5310,377,1015,910
5311,1092,862,1141
5312,350,716,886
5313,433,813,896
5314,351,573,933
5315,390,813,928
5316,305,605,970
5317,356,512,1057
5318,438,677,989
5319,309,1001,1118
5320,366,736,1063
5321,713,502,1062
5322,355,845,1116
5323,397,502,1541
5324,724,759,803
5325,347,510,911
5326,498,526,1010
5327,491,514,1051
5328,397,846,1020
5329,510,801,989
5330,423,672,865
5331,594,599,1047
5332,419,680,833
5333,535,657,1468
5334,571,729,880
5335,588,691,904
5336,502,1157,948
5337,474,591,1332
5338,450,1042,815
5339,308,548,886
5340,556,706,803
5341,620,824,1538
5342,805,776,919
5343,472,785,988
5344,337,693,955
5345,351,637,969
5346,464,869,996
5347,403,599,951
5348,520,600,820
5349,479,598,827
5350,613,514,1128
5351,580,654,1017
5352,618,608,911
5353,629,556,856
5354,553,758,848
5355,343,1013,1363
5356,302,555,874
5357,331,630,1137
5358,480,930,901
5359,605,693,881
5360,989,800,1001
5361,570,800,1048
5362,474,530,808
5363,546,951,852
5364,481,543,1213
5365,472,1015,823
5366,787,775,946
5367,305,587,851
5368,678,788,1050
5369,801,700,1074
5370,404,757,1049
5371,466,551,961
5372,453,514,915
5373,563,670,1209
5374,546,591,1002
5375,595,834,974
5376,458,895,1198
5377,522,967,1071
5378,419,1002,862
5379,659,581,822
5380,512,640,1147
5381,309,801,1173
5382,356,1000,1098
5383,724,537,1221
5384,754,602,904
5385,632,771,1024
5386,841,552,900
5387,375,1199,878
5388,374,996,813
5389,777,510,942
5390,745,653,1061
5391,1100,773,1169
5392,468,540,824
5393,701,525,1138
5394,498,850,826
5395,641,944,1151
5396,396,618,1159
5397,547,639,1256
5398,676,560,987
5399,581,768,1244
5400,524,784,925
5401,667,921,900
5402,423,552,888
5403,442,732,905
5404,426,836,1052
5405,504,523,806
5406,303,510,1091
5407,574,652,962
5408,816,752,1268
5409,357,763,875
5410,484,653,967
5411,876,664,963
5412,531,857,801
5413,357,557,982
5414,610,717,894
5415,748,501,895
5416,541,1054,872
5417,382,629,950
5418,406,612,812
5419,627,787,1111
5420,399,641,931
5421,535,707,830
5422,414,943,1145
5423,568,607,999
5424,735,930,866
5425,441,551,1090
5426,701,662,1010
5427,498,838,1075
5428,763,818,1073
5429,525,694,999
5430,918,680,1030
5431,438,744,830
5432,404,525,1118
5433,586,1124,1422
5434,367,733,967
5435,614,780,1021
5436,527,806,1007
5437,321,564,1227
5438,490,582,1078
5439,377,661,1045
5440,355,583,881
5441,784,1279,981
5442,528,616,1178
5443,329,682,956
5444,479,889,1088
5445,609,893,988
5446,738,772,1066
5447,649,525,925
5448,615,613,907
5449,316,757,905
5450,434,796,947
5451,376,665,999
5452,749,501,1129
5453,330,778,965
5454,429,765,819
5455,591,690,946
5456,388,610,1100
5457,453,770,933
5458,1084,682,840
5459,701,1026,1378
5460,458,786,884
5461,358,969,896
5462,425,605,888
5463,665,810,1052
5464,508,635,949
5465,610,874,979
5466,493,755,866
5467,307,691,1273
5468,460,1203,833
5469,302,816,952
5470,404,652,1197
5471,442,971,921
5472,439,591,1002
5473,338,662,1019
5474,335,773,829
5475,626,536,1082
5476,586,1020,1482
5477,534,569,985
5478,470,850,912
5479,345,501,925
5480,749,612,831
5481,764,906,926
5482,347,768,1141
5483,580,630,877
5484,412,600,853
5485,538,843,977
5486,425,663,846
5487,407,526,1078
5488,373,745,1037
5489,314,580,890
5490,550,844,930
5491,958,858,1008
5492,453,555,922
5493,571,669,860
5494,419,781,900
5495,602,682,909
5496,321,516,1119
5497,497,861,862
5498,442,731,1187
5499,424,524,1139
5500,396,782,961
5501,789,860,941
5502,341,839,880
5503,615,719,978
5504,382,706,1032
5505,502,754,1115
5506,425,763,951
5507,479,668,926
5508,320,1045,1210
5509,410,501,921
5510,457,539,941
5511,425,607,1041
5512,480,609,842
5513,510,543,933
5514,376,709,804
5515,614,757,1037
5516,387,684,894
5517,352,552,840
5518,437,916,826
5519,319,919,1141
5520,303,501,847
5521,486,605,1018
5522,694,525,972
5523,515,646,856
5524,329,1077,874
5525,511,635,1096
5526,308,725,1168
5527,412,613,937
5528,652,705,857
5529,397,593,1153
5530,463,602,1043
5531,388,759,1380
5532,506,530,855
5533,673,723,927
5534,608,1015,1331
5535,511,677,1022
5536,457,887,979
5537,326,864,915
5538,497,923,831
5539,627,1024,998
5540,496,748,1018
5541,773,604,1335
5542,467,513,888
5543,736,984,1052
5544,503,1236,929
5545,416,851,1220
5546,443,616,878
5547,549,562,939
5548,618,768,890
5549,425,744,952
5550,457,798,1005
5551,557,718,894
5552,418,550,1167
5553,506,608,832
5554,489,925,831
5555,547,892,1065
5556,594,884,1328
5557,406,561,1114
5558,612,688,815
5559,614,631,885
5560,531,581,879
5561,349,749,1139
5562,365,767,951
5563,376,642,963
5564,509,571,1290
5565,528,916,1561
5566,333,605,899
5567,731,698,832
5568,453,781,938
5569,587,735,1048
5570,385,551,821
5571,485,931,1117
5572,385,979,991
5573,394,555,850
5574,367,507,890
5575,416,552,1090
5576,330,533,832
5577,371,1027,968
5578,573,585,1334
5579,460,597,1422
5580,538,813,1046
5581,331,597,1417
5582,527,552,1161
5583,653,707,1135
5584,519,961,1182
5585,356,644,876
5586,578,597,1115
5587,579,806,979
5588,371,693,1145
5589,486,856,820
5590,450,655,808
5591,689,578,983
5592,553,524,974
5593,610,857,1036
5594,588,693,1299
5595,307,602,1221
5596,455,673,803
5597,1078,573,1108
5598,611,512,1289
5599,697,620,854
5600,584,826,1024
5601,582,742,889
5602,355,514,1356
5603,361,886,891
5604,785,1180,993
5605,502,606,974
5606,669,774,1050
5607,429,1001,805
5608,412,609,1057
5609,330,551,1163
5610,319,644,812
5611,415,565,1101
5612,308,501,880
5613,528,648,806
5614,731,811,1051
5615,404,725,1040
5616,449,1054,880
5617,542,649,932
5618,512,593,932
5619,566,1037,1070
5620,529,519,1275
5621,455,976,1040
5622,458,764,1515
5623,476,860,926
5624,391,691,1063
5625,356,794,801
5626,446,578,1028
5627,558,590,1093
5628,668,593,1123
5629,664,714,1316
5630,572,549,847
5631,804,819,1062
5632,500,606,824
5633,686,648,1144
5634,369,588,898
5635,431,513,867
5636,740,923,1170
5637,522,607,1027
5638,621,774,1457
5639,434,616,835
5640,777,813,871
5641,436,818,887
5642,485,1454,949
5643,344,569,916
5644,419,667,816
5645,771,700,830
5646,1017,770,1152
5647,346,695,975
5648,310,600,1227
5649,464,882,880
5650,449,786,907
5651,349,600,1105
5652,301,572,880
5653,390,690,844
5654,492,533,954
5655,391,1107,1035
5656,304,718,1171
5657,532,526,873
5658,504,1206,888
5659,347,625,1043
5660,447,778,925
5661,408,754,809
5662,853,918,939
5663,627,604,1294
5664,415,614,957
5665,329,748,869
5666,400,513,922
5667,520,837,1279
5668,482,911,865
5669,410,555,838
5670,340,509,1082
5671,390,836,1040
5672,661,655,1170
5673,456,503,1154
5674,432,737,880
5675,430,553,807
5676,343,880,896
5677,593,562,1002
5678,400,1022,993
5679,405,816,1157
5680,553,525,1152
5681,588,858,1172
5682,492,535,807
5683,401,909,1126
5684,837,641,821
5685,846,763,877
5686,455,654,1096
5687,553,586,917
5688,348,912,840
5689,794,1005,822
5690,715,728,914
5691,714,686,912
5692,454,786,847
5693,451,714,958
5694,670,644,847
5695,462,649,897
5696,420,526,893
5697,498,574,928
5698,425,714,910
5699,370,524,922
5700,701,630,815
5701,522,708,943
5702,552,966,1211
5703,519,592,1051
5704,320,576,1326
5705,768,652,1078
5706,334,627,1185
5707,424,749,989
5708,324,579,1041
5709,427,741,925
5710,601,588,1088
5711,593,546,1032
5712,361,570,907
5713,414,792,884
5714,464,611,1213
5715,699,661,989
5716,383,1034,850
5717,361,933,994
5718,336,843,1062
5719,388,614,1012
5720,380,759,997
5721,540,993,929
5722,377,972,1097
5723,383,504,1262
5724,403,927,1125
5725,612,525,970
5726,708,593,1176
5727,411,533,806
5728,354,622,971
5729,654,890,827
5730,310,625,900
5731,656,555,965
5732,500,631,883
5733,374,743,839
5734,717,1104,802
5735,474,930,1261
5736,431,652,958
5737,495,596,1059
5738,387,881,904
5739,345,546,1367
5740,502,535,1022
5741,445,803,872
5742,377,1061,939
5743,567,914,882
5744,346,580,1123
5745,542,676,1033
5746,497,668,1163
5747,616,683,1116
5748,347,890,807
5749,690,772,855
5750,392,925,930
5751,561,739,878
5752,528,777,898
5753,332,558,1052
5754,552,501,1099
5755,586,830,1136
5756,745,667,928
5757,687,549,1342
5758,657,1199,897
5759,532,651,944
5760,318,584,1168
5761,650,545,1049
5762,455,823,1056
5763,326,609,894
5764,705,578,1038
5765,611,826,1128
5766,419,538,1146
5767,779,674,825
5768,597,657,962
5769,375,637,948
5770,766,594,1113
5771,302,705,897
5772,427,826,1228
5773,536,721,1037
5774,507,524,857
5775,441,728,802
5776,432,671,816
5777,476,561,960
5778,369,789,863
5779,642,528,913
5780,727,854,926
5781,570,521,1124
5782,513,681,982
5783,313,949,841
5784,449,892,956
5785,659,819,811
5786,532,616,1283
5787,899,772,1055
5788,658,725,988
5789,596,578,818
5790,528,787,1103
5791,365,758,1098
5792,801,794,975
5793,757,870,1078
5794,660,873,1345
5795,456,634,802
5796,367,528,1056
5797,461,779,1169
5798,508,501,1448
5799,454,692,924
5800,401,633,959
5801,319,662,840
5802,429,1042,846
5803,642,717,878
5804,340,701,881
5805,356,617,1208
5806,575,784,838
5807,632,549,844
5808,527,502,1336
5809,360,737,1022
5810,798,542,940
5811,655,1100,1190
5812,309,752,927
5813,428,873,981
5814,612,913,817
5815,301,551,930
5816,403,550,860
5817,431,699,1034
5818,830,710,919
5819,506,577,1189
5820,686,512,1203
5821,676,1202,865
5822,394,622,1145
5823,863,721,807
5824,374,846,890
5825,675,793,1045
5826,417,508,994
5827,527,1000,900
5828,585,735,948
5829,495,642,1126
5830,304,697,1087
5831,477,546,904
5832,618,705,848
5833,627,628,972
5834,907,509,848
5835,520,621,944
5836,810,639,1019
5837,559,808,968
5838,448,686,1128
5839,553,569,1263
5840,499,887,846
5841,442,684,1026
5842,587,579,1063
5843,624,575,1161
5844,604,656,964
5845,362,1134,1054
5846,638,956,851
5847,558,936,1309
5848,406,860,889
5849,503,1002,815
5850,341,658,1267
5851,407,545,977
5852,848,575,1070
5853,537,606,946
5854,495,510,885
5855,358,723,1457
5856,534,629,889
5857,399,666,1262
5858,404,560,1047
5859,391,573,1070
5860,662,578,1078
5861,669,652,947
5862,432,879,828
5863,371,616,801
5864,471,650,943
5865,448,565,1549
5866,792,865,873
5867,301,709,905
5868,503,589,955
5869,886,595,966
5870,480,886,920
5871,327,581,983
5872,349,526,1160
5873,304,753,1025
5874,488,583,1062
5875,375,836,1009
5876,334,692,1109
5877,325,534,1466
5878,381,679,964
5879,469,702,1289
5880,712,808,1372
5881,419,547,1195
5882,734,873,866
5883,673,994,893
5884,399,646,1389
5885,326,631,1091
5886,387,581,1004
5887,556,879,801
5888,606,868,1147
5889,379,558,804
5890,461,777,955
5891,783,787,979
5892,402,509,811
5893,584,636,854
5894,371,567,973
5895,877,696,1092
5896,449,1050,1059
5897,477,678,839
5898,368,930,847
5899,491,561,967
5900,884,763,1245
5901,301,543,894
5902,526,510,946
5903,329,521,903
5904,496,753,1032
5905,678,661,1036
5906,598,539,1083
5907,811,819,850
5908,569,635,829
5909,315,873,1169
5910,310,773,1069
5911,510,787,1215
5912,536,931,849
5913,627,674,847
5914,671,783,1118
5915,397,601,1128
5916,634,586,1311
5917,671,791,1342
5918,525,546,865
5919,415,763,952
5920,429,522,1163
5921,804,857,887
5922,535,903,1407
5923,537,636,1206
5924,531,582,970
5925,556,850,900
5926,767,753,906
5927,614,598,1100
5928,622,517,1266
5929,359,724,1418
5930,807,626,866
5931,354,791,1091
5932,429,538,1151
5933,519,597,1080
5934,639,604,1315
5935,574,811,1100
5936,366,552,970
5937,637,579,1024
5938,456,789,878
5939,488,520,1143
5940,441,657,813
5941,634,606,926
5942,368,1336,1010
5943,486,811,1197
5944,348,532,941
5945,877,574,924
5946,727,863,1106
5947,455,543,944
5948,529,753,936
5949,394,659,1298
5950,792,911,1024
5951,301,938,997
5952,631,664,1002
5953,350,767,931
5954,410,1026,862
5955,347,704,1092
5956,912,564,820
5957,389,772,977
5958,401,1131,1007
5959,380,734,828
5960,468,970,1105
5961,325,606,914
5962,621,742,1013
5963,370,1275,1007
5964,722,550,1096
5965,496,604,1129
5966,616,613,858
5967,442,735,1126
5968,514,523,991
5969,342,703,914
5970,394,525,897
5971,848,625,1139
5972,399,677,858
5973,592,748,921
5974,462,628,974
5975,420,778,1019
5976,647,723,941
5977,440,501,874
5978,466,807,1004
5979,301,793,823
5980,398,1337,956
5981,451,724,1106
5982,479,547,934
5983,422,884,1075
