,300,500,800
4760,462,523,891
4761,338,538,891
4762,381,594,883
4763,404,590,842
4764,412,588,818
4765,343,607,829
4766,353,632,819
4767,393,647,911
4768,438,742,920
4769,420,579,970
4770,432,652,804
4771,427,558,996
4772,335,590,884
4773,343,535,853
4774,393,590,923
4775,326,545,849
4776,403,611,886
4777,491,574,869
4778,315,558,895
4779,401,575,908
4780,380,613,938
4781,389,620,860
4782,387,548,866
4783,454,589,886
4784,430,565,937
4785,346,576,859
4786,385,600,812
4787,342,604,864
4788,362,651,992
4789,332,619,949
4790,464,546,946
4791,366,680,918
4792,367,585,834
4793,408,527,921
4794,324,625,835
4795,481,514,912
4796,389,577,848
4797,363,716,918
4798,495,581,958
4799,353,556,863
4800,460,618,887
4801,417,615,893
4802,369,615,860
4803,373,559,915
4804,383,719,871
4805,428,524,1075
4806,400,674,891
4807,343,667,869
4808,372,560,819
4809,382,598,910
4810,356,572,902
4811,388,558,908
4812,310,590,833
4813,418,532,884
4814,359,574,904
4815,377,531,903
4816,362,523,880
4817,369,640,956
4818,337,554,862
4819,412,657,843
4820,410,571,993
4821,347,557,872
4822,448,721,931
4823,330,538,902
4824,320,554,880
4825,380,606,883
4826,439,695,928
4827,462,613,908
4828,319,612,910
4829,301,518,931
4830,379,613,977
4831,363,513,894
4832,391,540,863
4833,330,619,872
4834,360,575,856
4835,375,641,852
4836,384,567,813
4837,413,536,938
4838,441,668,825
4839,346,633,883
4840,343,585,908
4841,377,632,1024
4842,369,625,927
4843,437,518,875
4844,476,533,854
4845,362,590,849
4846,387,544,880
4847,353,515,884
4848,364,644,901
4849,379,576,893
4850,303,561,963
4851,367,667,833
4852,382,573,844
4853,370,557,821
4854,369,581,907
4855,406,582,937
4856,363,693,910
4857,483,513,874
4858,438,563,982
4859,383,546,895
4860,366,691,838
4861,416,617,814
4862,388,615,932
4863,342,579,859
4864,376,629,837
4865,405,594,909
4866,358,527,925
4867,379,570,838
4868,342,573,941
4869,406,587,888
4870,357,558,866
4871,372,614,936
4872,432,633,906
4873,385,610,900
4874,425,626,846
4875,411,617,810
4876,448,569,903
4877,358,595,933
4878,350,536,867
4879,425,577,965
4880,356,555,906
4881,426,553,917
4882,376,563,827
4883,449,628,939
4884,330,651,884
4885,377,566,960
4886,427,573,904
4887,386,592,918
4888,341,647,967
4889,408,541,864
4890,356,558,927
4891,364,570,933
4892,404,573,832
4893,347,526,855
4894,441,594,873
4895,388,621,851
4896,374,591,873
4897,418,639,801
4898,368,566,1017
4899,385,575,967
4900,382,570,916
4901,391,550,925
4902,419,509,867
4903,364,707,845
4904,323,624,840
4905,344,594,840
4906,455,604,881
4907,362,535,853
4908,430,645,998
4909,396,614,899
4910,479,538,852
4911,385,612,850
4912,363,563,938
4913,359,574,872
4914,372,601,879
4915,366,634,840
4916,422,530,850
4917,382,557,906
4918,547,560,954
4919,492,538,853
4920,398,623,883
4921,486,581,933
4922,415,582,914
4923,386,594,872
4924,409,569,880
4925,345,598,855
4926,354,580,866
4927,398,532,856
4928,399,705,882
4929,504,539,897
4930,339,693,814
4931,454,601,905
4932,319,607,878
4933,399,613,889
4934,335,665,929
4935,419,678,997
4936,371,638,884
4937,371,654,825
4938,379,706,845
4939,411,661,940
4940,421,547,919
4941,353,735,840
4942,345,591,887
4943,457,533,881
4944,326,596,904
4945,400,663,914
4946,411,507,841
4947,340,644,918
4948,384,566,804
4949,380,534,864
4950,343,625,886
4951,330,517,966
4952,396,561,849
4953,424,580,902
4954,355,688,846
4955,378,555,872
4956,407,653,964
4957,439,547,978
4958,364,563,916
4959,491,551,855
4960,450,633,872
4961,460,641,882
4962,485,691,937
4963,413,566,889
4964,394,589,845
4965,420,723,853
4966,398,556,891
4967,336,552,880
4968,364,526,838
4969,333,556,910
4970,432,553,906
4971,397,666,975
4972,426,547,868
4973,365,625,985
4974,332,514,849
4975,376,525,945
4976,453,672,925
4977,427,533,880
4978,369,518,823
4979,366,709,897
4980,373,568,939
4981,463,556,1021
4982,379,630,883
4983,361,569,873
4984,351,543,858
4985,325,531,989
4986,338,547,877
4987,372,580,945
4988,476,521,845
4989,378,549,910
4990,420,570,868
4991,318,764,970
4992,365,596,932
4993,369,676,897
4994,375,701,944
4995,393,624,896
4996,450,680,858
4997,351,722,832
4998,402,557,836
4999,370,578,909
5000,354,553,997
5001,349,566,857
5002,364,671,865
5003,438,533,881
5004,342,522,978
5005,382,644,848
5006,473,515,857
5007,381,564,859
5008,334,686,850
5009,397,639,886
5010,395,679,874
5011,462,575,886
5012,430,718,952
5013,354,527,890
5014,403,580,952
5015,390,739,874
5016,458,566,905
5017,375,604,846
5018,366,559,906
5019,407,616,834
5020,390,550,849
5021,468,553,867
5022,383,578,900
5023,367,513,896
5024,400,558,818
5025,371,539,844
5026,372,651,911
5027,406,706,820
5028,334,542,945
5029,316,547,908
5030,374,540,870
5031,392,521,937
5032,314,583,890
5033,409,655,889
5034,466,560,873
5035,389,508,893
5036,358,591,808
5037,472,526,916
5038,387,565,996
5039,306,529,909
5040,392,620,868
5041,438,542,852
5042,325,588,906
5043,369,588,840
5044,360,552,958
5045,336,535,847
5046,472,611,918
5047,377,568,917
5048,366,564,827
5049,361,603,843
5050,444,619,869
5051,450,549,858
5052,347,547,905
5053,394,609,1003
5054,405,542,877
5055,379,549,813
5056,421,510,881
5057,414,600,873
5058,399,708,922
5059,372,680,841
5060,384,689,937
5061,316,546,869
5062,378,650,873
5063,360,611,801
5064,337,634,820
5065,339,573,884
5066,439,652,922
5067,365,528,856
5068,362,599,818
5069,404,594,896
5070,422,559,861
5071,393,562,824
5072,337,603,853
5073,347,510,909
5074,388,602,883
5075,379,587,1025
5076,364,519,916
5077,434,571,914
5078,426,525,827
5079,382,632,874
5080,454,541,889
5081,360,562,856
5082,405,601,904
5083,319,623,1003
5084,311,555,919
5085,542,548,872
5086,372,642,848
5087,398,621,816
5088,381,512,879
5089,318,592,866
5090,362,518,932
5091,429,592,876
5092,316,596,873
5093,364,616,977
5094,378,579,839
5095,381,586,870
5096,400,573,871
5097,438,572,921
5098,357,610,838
5099,447,568,930
5100,381,579,839
5101,377,701,851
5102,327,536,887
5103,381,581,866
5104,437,623,895
5105,309,666,817
5106,397,518,880
5107,337,597,910
5108,384,631,847
5109,306,557,864
5110,328,607,919
5111,320,549,840
5112,461,628,855
5113,381,590,884
5114,376,568,883
5115,344,550,897
5116,343,528,855
5117,341,516,844
5118,426,675,869
5119,386,602,804
5120,457,694,945
5121,410,511,847
5122,397,577,849
5123,384,537,862
5124,447,541,891
5125,381,520,923
5126,320,590,821
5127,386,658,862
5128,329,561,947
5129,384,557,829
5130,398,603,873
5131,458,535,859
5132,390,571,936
5133,433,583,876
5134,369,579,833
5135,384,525,839
5136,376,547,918
5137,395,527,970
5138,384,570,873
5139,457,615,895
5140,314,621,862
5141,323,542,1008
5142,392,533,877
5143,434,621,846
5144,325,690,835
5145,476,539,864
5146,435,607,886
5147,434,561,841
5148,423,652,858
5149,466,627,890
5150,447,570,898
5151,446,611,906
5152,378,551,841
5153,453,738,890
5154,324,638,868
5155,435,666,872
5156,397,695,817
5157,359,592,844
5158,387,620,903
5159,430,656,909
5160,370,593,803
5161,469,531,835
5162,362,665,950
5163,331,598,858
5164,377,601,859
5165,398,609,855
5166,409,569,918
5167,398,622,960
5168,349,592,913
5169,457,556,979
5170,355,580,896
5171,395,676,857
5172,422,583,880
5173,325,685,881
5174,437,576,916
5175,409,669,849
5176,314,605,852
5177,340,656,838
5178,316,581,840
5179,407,588,913
5180,381,566,834
5181,474,605,872
5182,437,612,907
5183,390,550,886
5184,340,627,813
5185,411,610,845
5186,305,620,884
5187,440,595,825
5188,531,559,830
5189,334,581,919
5190,364,723,852
5191,349,528,1033
5192,423,683,882
5193,350,504,849
5194,352,593,837
5195,365,575,964
5196,419,615,864
5197,481,539,927
5198,324,622,884
5199,341,560,908
5200,350,525,843
5201,344,670,821
5202,478,576,930
5203,464,524,882
5204,343,544,918
5205,400,552,873
5206,421,592,867
5207,397,641,894
5208,379,576,952
5209,413,583,836
5210,377,554,904
5211,346,627,851
5212,314,564,841
5213,325,615,859
5214,402,603,911
5215,451,558,837
5216,344,568,909
5217,395,512,925
5218,434,566,925
5219,377,742,910
5220,443,587,953
5221,313,633,816
5222,371,606,895
5223,409,598,863
5224,357,569,846
5225,332,564,879
5226,429,615,898
5227,331,718,906
5228,311,642,961
5229,352,670,877
5230,488,587,895
5231,427,653,903
5232,414,622,910
5233,423,575,1061
5234,365,517,847
5235,534,554,815
5236,332,553,919
5237,465,631,962
5238,399,576,828
5239,304,611,923
5240,382,573,942
5241,408,587,855
5242,410,584,862
5243,377,623,817
5244,346,585,889
5245,403,614,860
5246,390,540,839
5247,432,507,908
5248,372,573,853
5249,413,580,952
5250,378,659,935
5251,350,550,926
5252,337,541,913
5253,380,601,831
5254,357,611,864
5255,447,608,866
5256,346,650,882
5257,337,571,876
5258,351,616,913
5259,341,682,853
5260,481,637,896
5261,404,596,822
5262,339,638,927
5263,416,632,857
5264,421,590,921
5265,421,575,941
5266,332,557,900
5267,391,579,985
5268,492,585,837
5269,348,618,847
5270,405,629,923
5271,445,638,947
5272,402,545,836
5273,326,643,873
5274,423,522,886
5275,404,539,870
5276,383,571,901
5277,386,669,860
5278,337,655,850
5279,380,558,906
5280,326,608,904
5281,473,557,833
5282,464,612,915
5283,472,691,864
5284,392,534,855
5285,389,563,985
5286,359,549,811
5287,322,589,872
5288,397,541,914
5289,385,563,914
5290,434,631,820
5291,421,515,950
5292,346,621,826
5293,457,645,896
5294,386,580,825
5295,406,608,903
5296,398,602,850
5297,444,605,833
5298,354,515,826
5299,356,668,886
5300,411,636,861
5301,413,671,890
5302,396,556,948
5303,380,579,920
5304,383,674,1021
5305,347,594,866
5306,523,523,873
5307,343,585,814
5308,491,524,853
5309,343,568,822
5310,429,652,861
5311,374,592,940
5312,513,569,899
5313,406,598,874
5314,358,566,957
5315,318,545,867
5316,342,581,841
5317,354,565,811
5318,414,634,891
5319,417,564,867
5320,322,568,844
5321,363,585,878
5322,392,527,839
5323,416,623,949
5324,355,723,880
5325,365,666,940
5326,462,560,860
5327,342,536,832
5328,388,596,932
5329,396,576,877
5330,430,536,886
5331,309,547,876
5332,401,616,823
5333,349,626,841
5334,424,567,843
5335,415,568,841
5336,315,545,857
5337,452,563,889
5338,354,591,831
5339,337,654,963
5340,349,554,815
5341,370,588,896
5342,343,595,833
5343,326,587,957
5344,324,592,897
5345,347,553,897
5346,357,639,885
5347,352,624,877
5348,388,581,872
5349,368,521,886
5350,372,582,801
5351,368,553,942
5352,350,515,936
5353,436,573,845
5354,331,617,944
5355,340,604,880
5356,359,534,1056
5357,325,625,1001
5358,426,586,841
5359,390,575,873
5360,358,666,919
5361,454,524,974
5362,302,626,836
5363,361,576,847
5364,424,593,858
5365,389,636,928
5366,475,546,896
5367,359,582,840
5368,417,575,867
5369,330,516,890
5370,415,516,871
5371,399,565,850
5372,391,610,926
5373,520,578,915
5374,351,544,909
5375,363,519,965
5376,409,538,909
5377,341,603,885
5378,375,603,877
5379,325,642,910
5380,413,715,900
5381,330,552,876
5382,394,687,853
5383,406,688,913
5384,413,617,951
5385,493,522,942
5386,414,557,905
5387,394,649,876
5388,333,574,904
5389,424,561,1024
5390,466,617,817
5391,461,701,803
5392,401,605,897
5393,346,547,880
5394,335,624,914
5395,379,524,878
5396,456,562,908
5397,477,548,810
5398,341,596,853
5399,363,541,901
5400,375,624,874
5401,345,595,835
5402,397,566,810
5403,347,590,920
5404,335,530,897
5405,344,596,925
5406,326,614,933
5407,431,628,931
5408,400,564,906
5409,350,555,949
5410,351,644,914
5411,396,537,829
5412,384,554,894
5413,307,566,966
5414,420,536,899
5415,495,591,887
5416,417,605,871
5417,405,607,942
5418,322,563,954
5419,378,517,901
5420,384,640,829
5421,359,565,937
5422,404,586,931
5423,396,570,955
5424,379,537,870
5425,446,563,866
5426,351,645,863
5427,312,663,859
5428,397,724,937
5429,355,633,836
5430,345,599,908
5431,383,579,849
5432,354,586,834
5433,460,550,904
5434,546,657,889
5435,395,611,842
5436,398,616,868
5437,443,524,894
5438,386,663,984
5439,333,522,852
5440,360,696,947
5441,363,602,931
5442,360,564,893
5443,473,597,802
5444,355,582,889
5445,364,598,923
5446,415,612,912
5447,326,719,930
5448,363,542,863
5449,349,589,889
5450,412,571,875
5451,384,523,862
5452,301,522,920
5453,388,549,872
5454,331,643,825
5455,365,565,878
5456,350,697,1002
5457,479,581,877
5458,483,598,885
5459,372,618,870
5460,386,513,984
5461,389,589,887
5462,373,659,838
5463,348,674,897
5464,362,601,826
5465,374,569,867
5466,361,619,883
5467,379,565,940
5468,341,570,903
5469,431,652,838
5470,335,567,898
5471,410,525,900
5472,408,515,875
5473,385,527,963
5474,439,689,911
5475,370,566,825
5476,447,533,941
5477,476,564,964
5478,499,575,967
5479,453,594,823
5480,499,583,855
5481,352,625,806
5482,386,539,994
5483,373,603,885
5484,305,554,867
5485,392,584,975
5486,423,600,878
5487,343,625,843
5488,364,550,925
5489,401,552,918
5490,428,577,847
5491,332,579,1004
5492,444,578,883
5493,338,601,899
5494,393,580,845
5495,368,584,901
5496,405,557,892
5497,416,662,872
5498,356,596,843
5499,400,583,1014
5500,387,538,875
5501,431,561,923
5502,455,549,938
5503,382,553,897
5504,368,614,850
5505,369,584,909
5506,389,577,904
5507,376,516,843
5508,427,613,859
5509,429,608,898
5510,397,612,859
5511,337,538,942
5512,363,519,941
5513,367,518,891
5514,373,544,994
5515,307,639,900
5516,402,593,869
5517,311,531,891
5518,397,518,858
5519,344,565,859
5520,385,688,972
5521,398,556,956
5522,358,541,872
5523,335,538,895
5524,378,625,928
5525,393,515,955
5526,367,600,887
5527,325,560,818
5528,328,565,833
5529,414,650,880
5530,377,631,847
5531,352,621,874
5532,426,580,872
5533,337,602,869
5534,382,636,910
5535,468,538,893
5536,417,608,884
5537,364,595,920
5538,363,580,925
5539,474,596,858
5540,355,550,875
5541,350,623,912
5542,430,595,884
5543,411,594,807
5544,370,599,861
5545,456,530,874
5546,397,633,860
5547,383,552,867
5548,450,511,916
5549,322,612,850
5550,450,525,819
5551,396,658,832
5552,429,597,870
5553,386,556,810
5554,440,581,882
5555,402,613,989
5556,391,585,912
5557,324,573,891
5558,356,682,913
5559,437,615,863
5560,491,572,933
5561,331,610,849
5562,381,585,965
5563,330,575,852
5564,368,572,873
5565,342,537,964
5566,379,552,814
5567,410,529,864
5568,353,564,871
5569,390,680,878
5570,352,551,889
5571,407,600,909
5572,461,535,857
5573,314,578,814
5574,409,556,897
5575,321,592,893
5576,430,656,861
5577,399,687,871
5578,359,657,919
5579,371,528,868
5580,526,597,912
5581,411,601,900
5582,391,594,844
5583,370,628,923
5584,378,631,847
5585,401,512,846
5586,356,614,869
5587,359,527,839
5588,342,587,884
5589,376,628,894
5590,491,563,885
5591,405,571,885
5592,423,610,902
5593,464,573,829
5594,343,579,805
5595,358,614,1020
5596,391,625,914
5597,366,537,947
5598,409,679,857
5599,342,663,871
5600,401,544,915
5601,432,567,841
5602,423,559,804
5603,315,550,905
5604,375,574,858
5605,362,546,840
5606,387,550,922
5607,422,670,931
5608,369,664,1062
5609,407,589,843
5610,396,611,838
5611,429,622,876
5612,419,555,970
5613,391,530,840
5614,397,557,912
5615,440,616,895
5616,383,548,896
5617,366,596,891
5618,395,575,821
5619,335,536,885
5620,405,556,873
5621,383,612,843
5622,403,685,824
5623,335,576,865
5624,342,610,946
5625,530,520,943
5626,360,567,868
5627,392,624,842
5628,365,630,976
5629,316,591,882
5630,382,570,938
5631,426,600,897
5632,383,665,888
5633,368,570,965
5634,400,653,969
5635,425,663,901
5636,390,538,889
5637,408,670,915
5638,446,611,916
5639,322,606,976
5640,350,508,832
5641,407,614,886
5642,334,552,942
5643,431,618,910
5644,468,597,838
5645,354,565,869
5646,326,618,848
5647,434,725,836
5648,422,594,879
5649,414,566,853
5650,332,615,818
5651,346,534,959
5652,398,542,934
5653,339,569,896
5654,329,602,964
5655,333,580,833
5656,366,685,816
5657,402,560,893
5658,382,542,953
5659,349,682,850
5660,397,540,972
5661,398,610,919
5662,483,556,913
5663,419,517,1031
5664,460,565,882
5665,399,583,844
5666,351,668,825
5667,409,503,913
5668,361,616,896
5669,323,546,872
5670,400,563,836
5671,346,578,930
5672,438,575,826
5673,478,563,904
5674,310,650,879
5675,441,534,929
5676,387,519,1010
5677,421,568,818
5678,370,548,903
5679,384,680,884
5680,347,547,871
5681,332,592,838
5682,353,537,957
5683,411,540,914
5684,386,565,913
5685,371,564,921
5686,510,562,818
5687,413,647,909
5688,396,565,907
5689,355,563,811
5690,366,510,921
5691,436,662,880
5692,319,515,889
5693,394,569,841
5694,470,555,870
5695,408,509,902
5696,418,607,857
5697,386,582,892
5698,362,600,848
5699,332,561,971
5700,380,691,902
5701,387,657,886
5702,403,665,900
5703,445,583,858
5704,461,543,848
5705,335,571,930
5706,360,586,855
5707,349,563,971
5708,323,617,997
5709,346,647,945
5710,462,564,920
5711,361,566,892
5712,378,556,940
5713,307,544,878
5714,318,667,863
5715,341,614,825
5716,349,562,860
5717,421,551,947
5718,327,659,859
5719,346,579,951
5720,434,630,858
5721,434,602,953
5722,349,620,879
5723,359,689,952
5724,346,567,866
5725,440,639,919
5726,319,526,923
5727,406,573,883
5728,365,556,938
5729,402,566,855
5730,381,564,879
5731,392,534,959
5732,408,576,949
5733,406,555,862
5734,402,598,834
5735,425,586,846
5736,370,547,813
5737,397,554,841
5738,445,532,920
5739,346,600,876
5740,432,690,952
5741,478,535,888
5742,358,654,940
5743,399,527,938
5744,341,530,827
5745,434,617,904
5746,430,545,955
5747,312,597,866
5748,514,560,835
5749,380,583,832
5750,452,609,833
5751,372,518,981
5752,416,561,835
5753,343,540,862
5754,314,547,968
5755,471,647,918
5756,448,582,812
5757,405,604,858
5758,350,612,975
5759,325,583,820
5760,462,585,879
5761,390,558,948
5762,374,647,844
5763,336,599,849
5764,333,651,900
5765,339,594,836
5766,446,557,878
5767,398,567,889
5768,338,631,962
5769,371,686,840
5770,363,507,874
5771,334,609,914
5772,365,536,860
5773,326,545,859
5774,442,542,900
5775,437,561,863
5776,432,557,848
5777,349,657,849
5778,351,540,932
5779,427,565,852
5780,415,649,972
5781,471,662,906
5782,354,591,904
5783,362,669,877
5784,418,520,1011
5785,376,543,952
5786,355,551,971
5787,318,671,851
5788,411,530,903
5789,316,614,924
5790,319,669,917
5791,444,646,858
5792,361,626,1023
5793,372,570,871
5794,398,523,1004
5795,401,582,872
5796,383,554,952
5797,399,603,847
5798,421,630,922
5799,434,542,908
5800,477,514,977
5801,385,606,958
5802,408,623,822
5803,400,605,827
5804,365,664,883
5805,316,611,930
5806,389,648,838
5807,330,608,839
5808,367,645,902
5809,462,535,952
5810,411,585,933
5811,343,578,951
5812,368,653,898
5813,431,605,947
5814,330,645,946
5815,353,522,849
5816,349,590,941
5817,396,533,976
5818,353,574,832
5819,400,605,964
5820,352,639,871
5821,341,558,882
5822,454,588,875
5823,336,609,833
5824,434,599,867
5825,367,645,880
5826,355,703,941
5827,422,627,989
5828,366,568,848
5829,449,574,1018
5830,377,590,888
5831,386,646,902
5832,357,604,939
5833,365,601,893
5834,384,554,898
5835,335,679,896
5836,434,720,890
5837,431,557,863
5838,506,616,870
5839,366,638,835
5840,388,550,876
5841,338,611,865
5842,462,616,915
5843,403,574,865
5844,376,551,846
5845,414,661,838
5846,382,563,996
5847,441,674,886
5848,339,659,884
5849,321,527,931
5850,397,563,836
5851,366,626,856
5852,515,551,883
5853,335,526,829
5854,387,635,901
5855,336,619,855
5856,359,582,957
5857,352,567,895
5858,349,619,893
5859,395,563,948
5860,366,627,826
5861,368,612,868
5862,415,512,876
5863,339,629,869
5864,467,559,896
5865,369,553,878
5866,330,568,857
5867,341,578,915
5868,426,547,864
5869,412,641,838
5870,447,574,973
5871,359,614,904
5872,372,591,851
5873,338,559,884
5874,494,631,960
5875,446,555,915
5876,453,562,913
5877,458,565,906
5878,419,591,840
5879,415,608,876
5880,478,604,902
5881,378,626,894
5882,399,548,942
5883,356,566,1009
5884,382,579,890
5885,378,589,905
5886,454,547,932
5887,537,554,852
5888,377,611,855
5889,407,593,931
5890,447,567,922
5891,448,566,890
5892,412,656,850
5893,361,538,808
5894,433,516,874
5895,388,602,923
5896,349,606,915
5897,514,504,893
5898,406,619,841
5899,400,633,817
5900,394,606,963
5901,329,583,908
5902,343,606,837
5903,494,677,840
5904,347,599,885
5905,380,541,967
5906,463,764,846
5907,490,574,827
5908,342,533,995
5909,352,609,905
5910,405,621,874
5911,362,551,819
5912,308,552,958
5913,348,582,869
5914,402,517,854
5915,367,581,889
5916,370,708,874
5917,367,521,831
5918,332,594,963
5919,408,529,885
5920,382,649,965
5921,378,592,850
5922,425,633,865
5923,451,674,868
5924,334,610,890
5925,377,512,868
5926,402,569,819
5927,436,685,830
5928,471,566,896
5929,338,538,869
5930,419,673,846
5931,325,527,884
5932,336,508,907
5933,414,585,835
5934,400,692,904
5935,451,654,892
5936,383,725,878
5937,391,547,881
5938,472,567,846
5939,390,623,864
5940,358,621,861
5941,415,640,907
5942,455,592,867
5943,337,594,905
5944,334,609,806
5945,362,510,894
5946,426,533,905
5947,402,581,877
5948,460,624,838
5949,432,638,905
5950,329,657,930
5951,430,622,970
5952,338,609,988
5953,410,575,811
5954,374,583,833
5955,374,698,902
5956,420,636,928
5957,392,584,908
5958,431,619,870
5959,326,582,834
5960,383,595,818
5961,340,591,836
5962,346,609,853
5963,335,623,845
5964,402,537,905
5965,411,620,867
5966,409,556,948
5967,330,648,956
5968,419,516,925
5969,575,713,963
5970,358,555,865
5971,361,611,867
5972,457,660,861
5973,331,587,886
5974,385,546,848
5975,343,534,947
5976,383,615,816
5977,319,512,823
5978,326,595,877
5979,490,606,924
5980,356,569,985
5981,410,626,892
5982,467,649,957
5983,321,548,853
5984,304,616,890
5985,366,555,836
5986,456,576,906
5987,323,577,850
5988,386,633,927
5989,308,574,910
5990,318,602,829
5991,359,571,880
5992,411,599,961
5993,393,546,941
5994,393,582,983
5995,395,577,838
5996,386,612,906
5997,412,514,913
5998,380,542,864
5999,428,662,836
6000,375,567,893
6001,368,556,948
6002,400,521,893
6003,427,533,851
6004,464,536,909
6005,390,669,959
6006,332,625,947
6007,339,572,905
6008,382,616,871
6009,413,632,923
6010,431,681,866
6011,353,622,898
6012,354,536,874
6013,457,558,893
6014,421,548,852
6015,479,558,912
6016,405,541,874
6017,396,565,897
6018,396,657,932
6019,394,555,889
6020,345,524,892
6021,422,553,826
6022,345,615,976
6023,423,616,877
6024,350,585,815
6025,310,519,932
6026,368,590,853
6027,335,611,889
6028,368,695,894
6029,500,608,819
6030,398,569,855
6031,455,604,902
6032,462,640,928
6033,394,629,986
6034,352,560,867
6035,470,537,837
6036,481,509,868
6037,463,629,940
6038,355,556,915
6039,356,641,858
6040,508,664,839
6041,348,612,920
6042,409,597,865
6043,406,508,997
6044,411,555,938
6045,438,669,859
6046,330,581,1001
6047,352,526,894
6048,335,606,922
6049,369,610,864
6050,371,586,924
6051,358,569,866
6052,470,631,831
6053,419,526,827
6054,336,556,842
6055,492,565,830
6056,464,524,882
6057,447,571,895
6058,367,543,906
6059,385,529,932
6060,447,548,998
6061,463,535,896
6062,389,673,828
6063,381,550,965
6064,347,543,935
6065,357,545,950
6066,448,629,828
6067,491,598,890
6068,374,610,921
6069,393,574,919
6070,340,576,949
6071,447,606,932
6072,347,617,875
6073,375,533,821
6074,345,643,847
6075,395,623,934
6076,437,579,863
6077,462,705,850
6078,477,621,870
6079,540,620,868
6080,373,552,933
6081,466,578,902
6082,414,527,991
6083,372,542,902
6084,312,583,853
6085,338,559,1007
6086,370,619,908
6087,403,585,919
6088,384,593,838
6089,390,597,838
6090,410,641,896
6091,331,711,919
6092,443,635,900
6093,375,535,881
6094,440,657,837
6095,342,520,869
6096,375,669,809
6097,408,589,981
6098,469,533,882
6099,477,536,895
6100,357,640,865
6101,367,531,935
6102,374,612,877
6103,349,542,920
6104,362,600,901
6105,310,556,933
6106,389,534,910
6107,326,533,886
6108,414,583,946
6109,392,557,964
6110,403,607,863
6111,336,561,913
6112,408,583,897
6113,364,615,1078
6114,375,529,940
6115,428,537,974
6116,473,561,966
6117,352,576,905
6118,349,610,834
6119,314,621,915
6120,368,596,894
6121,322,602,849
6122,491,553,880
6123,362,567,908
6124,378,634,904
6125,356,652,927
6126,360,560,883
6127,351,534,897
6128,474,596,856
6129,334,642,869
6130,462,553,897
6131,349,582,834
6132,328,596,864
6133,451,568,852
6134,428,604,924
6135,445,556,878
6136,390,594,878
6137,400,599,903
6138,385,603,887
6139,368,592,829
6140,491,577,888
6141,452,658,858
6142,326,614,806
6143,479,552,811
6144,411,568,922
6145,368,524,949
6146,466,679,808
6147,354,549,925
6148,425,556,880
6149,408,507,815
6150,364,520,861
6151,528,658,952
6152,310,506,861
6153,303,558,859
6154,413,620,918
6155,371,658,901
6156,387,560,938
6157,544,537,857
6158,407,596,978
6159,364,566,976
6160,405,506,859
6161,362,609,837
6162,418,586,833
6163,389,664,907
6164,503,560,944
6165,377,603,879
6166,361,603,848
6167,475,563,899
6168,371,566,868
6169,484,675,934
6170,393,508,888
6171,344,552,966
6172,360,573,899
6173,380,515,845
6174,351,545,889
6175,365,595,889
6176,373,635,964
6177,415,564,976
6178,318,584,830
6179,391,591,878
6180,432,591,854
6181,491,582,891
6182,394,590,923
6183,448,508,867
6184,469,659,826
6185,341,614,905
6186,467,611,848
6187,365,510,872
6188,406,555,905
6189,331,553,956
6190,341,558,834
6191,331,539,871
6192,350,573,881
6193,392,556,837
6194,376,608,821
6195,400,607,860
6196,346,576,939
6197,349,570,868
6198,404,536,914
6199,418,609,856
6200,435,564,843
6201,307,575,872
6202,472,553,868
6203,358,512,882
6204,390,654,890
6205,410,673,878
6206,337,550,823
6207,525,577,842
6208,362,612,876
6209,409,534,946
6210,323,591,849
6211,446,585,926
6212,334,613,906
6213,362,581,808
6214,431,754,850
6215,319,540,929
6216,442,658,895
6217,457,557,859
6218,342,558,897
6219,484,651,821
6220,369,543,1000
6221,344,572,932
6222,371,546,806
6223,313,542,871
6224,389,646,852
6225,398,622,947
6226,430,535,957
6227,404,643,862
6228,415,531,923
6229,304,514,953
6230,358,570,920
6231,409,555,890
6232,387,647,891
6233,400,582,963
6234,457,571,862
6235,403,575,894
6236,369,648,810
6237,309,538,881
6238,409,630,885
6239,481,626,871
6240,364,521,1029
6241,473,515,965
6242,360,524,882
6243,334,641,959
6244,410,571,965
6245,481,571,903
6246,357,526,876
6247,313,534,923
6248,459,600,861
6249,377,638,907
6250,382,639,854
6251,377,624,934
6252,445,520,851
6253,358,565,1043
6254,392,668,876
6255,447,553,870
6256,434,570,905
6257,311,632,903
6258,346,549,933
6259,460,583,864
6260,395,578,887
6261,332,591,892
6262,427,643,923
6263,360,546,898
6264,340,561,803
6265,327,523,863
6266,399,552,926
6267,327,533,930
6268,382,621,915
6269,371,605,900
6270,426,550,869
6271,351,575,843
6272,444,586,813
6273,346,653,845
6274,442,573,1024
6275,426,609,913
6276,340,551,865
6277,431,584,835
6278,414,588,966
6279,352,654,904
6280,385,597,827
6281,321,582,872
6282,362,738,872
6283,362,522,889
6284,370,653,893
6285,460,617,817
6286,410,574,899
6287,324,551,838
6288,394,537,886
6289,362,591,933
6290,346,581,854
6291,492,522,1001
6292,349,609,821
6293,432,628,868
6294,358,574,931
6295,366,588,916
6296,528,584,886
6297,470,694,963
6298,371,594,832
6299,332,633,938
6300,421,523,881
6301,402,524,1013
6302,412,615,932
6303,355,588,869
6304,375,628,849
6305,443,553,908
6306,333,613,961
6307,349,566,864
6308,349,597,920
6309,342,577,918
