,300,500,800
4484,555,697,1108
4485,532,818,1004
4486,454,689,1007
4487,463,768,1043
4488,544,651,972
4489,435,819,1058
4490,441,513,988
4491,598,859,940
4492,563,789,1101
4493,498,783,961
4494,611,736,1076
4495,431,731,1179
4496,457,682,982
4497,430,726,988
4498,637,726,914
4499,481,786,1084
4500,607,613,1016
4501,376,769,966
4502,536,674,972
4503,525,796,1067
4504,433,657,1041
4505,480,596,917
4506,440,761,1005
4507,514,750,1032
4508,616,696,1031
4509,588,624,983
4510,465,619,1029
4511,412,652,962
4512,600,820,1108
4513,730,652,1057
4514,562,797,905
4515,500,849,891
4516,447,771,1097
4517,532,701,1106
4518,560,739,1094
4519,466,808,1161
4520,602,797,927
4521,426,557,1049
4522,583,677,1140
4523,390,612,952
4524,550,653,858
4525,421,854,1136
4526,557,608,1032
4527,449,610,896
4528,537,761,945
4529,654,761,1047
4530,596,750,995
4531,566,654,965
4532,496,749,1209
4533,647,686,1032
4534,379,655,962
4535,436,690,1031
4536,575,837,1014
4537,569,766,1016
4538,527,849,1135
4539,429,820,1029
4540,599,746,1008
4541,495,724,884
4542,562,936,933
4543,539,660,818
4544,530,637,968
4545,420,746,887
4546,546,657,1130
4547,411,707,978
4548,487,689,1085
4549,490,566,974
4550,573,679,1169
4551,536,806,1190
4552,527,816,1001
4553,609,760,939
4554,544,743,1143
4555,557,649,959
4556,557,747,1048
4557,469,742,1122
4558,647,743,942
4559,464,702,1217
4560,447,776,970
4561,514,678,991
4562,637,674,984
4563,493,615,1002
4564,447,611,992
4565,415,825,956
4566,524,648,934
4567,511,708,964
4568,520,647,1046
4569,451,660,1015
4570,461,901,961
4571,697,742,955
4572,576,805,984
4573,579,916,964
4574,548,792,1035
4575,672,809,1100
4576,525,803,1169
4577,353,776,1008
4578,431,614,944
4579,551,769,1021
4580,470,760,1076
4581,410,663,1144
4582,561,603,1016
4583,410,749,1018
4584,586,637,992
4585,391,751,1110
4586,614,656,999
4587,456,558,980
4588,516,917,1073
4589,508,704,1152
4590,665,794,1160
4591,440,879,835
4592,571,695,951
4593,515,629,957
4594,577,669,994
4595,510,630,1035
4596,627,700,955
4597,407,828,1131
4598,572,630,976
4599,705,689,1151
4600,570,698,868
4601,477,667,956
4602,361,816,1088
4603,391,602,1090
4604,624,739,976
4605,466,805,996
4606,625,623,1032
4607,513,746,1222
4608,446,582,955
4609,606,895,1034
4610,406,716,1124
4611,479,614,871
4612,468,701,1109
4613,660,720,1036
4614,670,798,1053
4615,446,735,1060
4616,700,672,944
4617,482,719,1121
4618,655,839,1002
4619,474,589,982
4620,606,604,1097
4621,705,665,972
4622,439,890,838
4623,319,848,1144
4624,501,612,1119
4625,526,797,946
4626,671,740,1050
4627,436,853,969
4628,654,715,908
4629,380,722,963
4630,461,747,1093
4631,645,760,982
4632,642,531,990
4633,538,699,986
4634,528,772,1025
4635,439,759,924
4636,372,616,1085
4637,484,767,1030
4638,558,644,1125
4639,450,672,927
4640,518,673,1021
4641,576,791,1016
4642,601,570,1075
4643,377,710,878
4644,415,742,1028
4645,617,648,1145
4646,544,819,1011
4647,675,568,906
4648,447,839,1061
4649,579,783,1095
4650,616,659,1033
4651,400,636,1070
4652,587,770,1026
4653,676,704,1028
4654,504,796,1070
4655,372,842,1014
4656,458,594,1029
4657,434,766,1152
4658,519,632,868
4659,594,733,1006
4660,656,776,972
4661,457,960,979
4662,376,569,1058
4663,551,642,1042
4664,486,643,1036
4665,562,690,1106
4666,429,653,1116
4667,592,761,1010
4668,472,702,956
4669,449,842,1145
4670,539,653,849
4671,689,514,940
4672,574,664,926
4673,548,749,1112
4674,564,782,1025
4675,528,528,1231
4676,645,596,1020
4677,586,844,960
4678,710,869,1024
4679,562,737,976
4680,399,816,1117
4681,498,728,971
4682,346,807,940
4683,514,737,1188
4684,506,657,1063
4685,480,910,888
4686,589,704,1038
4687,655,746,1031
4688,495,684,1159
4689,458,739,889
4690,584,589,1098
4691,537,512,1016
4692,604,870,1081
4693,424,879,991
4694,404,858,957
4695,565,864,936
4696,583,957,1041
4697,451,798,1007
4698,455,657,908
4699,493,818,953
4700,585,812,1084
4701,555,730,934
4702,664,872,1056
4703,623,867,1167
4704,498,885,878
4705,460,610,938
4706,478,617,1023
4707,487,629,987
4708,488,729,1047
4709,355,838,1191
4710,578,748,922
4711,585,534,887
4712,398,698,1150
4713,379,788,1055
4714,355,772,1161
4715,467,633,962
4716,433,655,1042
4717,537,625,955
4718,531,681,951
4719,564,676,1000
4720,470,683,1163
4721,617,637,969
4722,532,823,943
4723,546,863,902
4724,345,553,1084
4725,484,576,1037
4726,536,755,1014
4727,502,651,1043
4728,694,583,1249
4729,506,805,1000
4730,456,694,997
4731,317,641,976
4732,659,693,1129
4733,781,699,965
4734,436,658,1005
4735,627,758,1031
4736,413,708,990
4737,638,639,1078
4738,702,636,1048
4739,440,698,1065
4740,567,670,1147
4741,464,700,1191
4742,561,898,980
4743,595,608,901
4744,550,758,1013
4745,549,784,965
4746,510,651,1028
4747,501,812,1184
4748,488,655,875
4749,636,741,1215
4750,449,745,917
4751,538,807,970
4752,621,741,1101
4753,570,801,977
4754,593,642,1053
4755,476,826,1159
4756,523,732,1061
4757,407,846,818
4758,421,674,988
4759,646,548,1120
4760,625,849,1066
4761,606,671,1095
4762,540,729,1024
4763,472,652,918
4764,644,814,963
4765,526,914,1189
4766,480,588,1065
4767,450,588,946
4768,597,938,923
4769,639,859,953
4770,427,771,996
4771,489,722,1030
4772,448,679,1015
4773,464,711,910
4774,399,717,958
4775,476,714,888
4776,450,645,1025
4777,728,597,1051
4778,547,683,1039
4779,553,741,969
4780,486,728,1093
4781,446,786,982
4782,572,636,941
4783,374,667,928
4784,583,718,1067
4785,530,576,1023
4786,556,783,884
4787,469,754,1005
4788,338,647,1105
4789,484,817,855
4790,624,715,929
4791,494,708,1041
4792,467,604,1065
4793,595,747,1006
4794,508,879,1091
4795,438,711,1021
4796,453,849,1000
4797,595,762,945
4798,613,723,1073
4799,507,802,962
4800,462,761,1017
4801,500,778,868
4802,444,713,1111
4803,532,607,986
4804,480,716,928
4805,544,794,1034
4806,650,671,996
4807,437,665,921
4808,508,793,958
4809,464,758,1118
4810,482,644,1026
4811,524,764,1053
4812,397,650,981
4813,510,710,874
4814,587,683,1031
4815,476,718,911
4816,545,780,1016
4817,639,697,1017
4818,495,695,1032
4819,675,747,1034
4820,475,697,1183
4821,527,740,1044
4822,600,772,929
4823,519,809,1025
4824,401,708,1053
4825,474,752,1109
4826,441,779,1020
4827,534,769,1126
4828,496,527,953
4829,436,670,1088
4830,628,702,912
4831,653,685,942
4832,426,705,1074
4833,387,837,1062
4834,482,669,854
4835,488,579,1008
4836,536,721,907
4837,369,618,969
4838,571,516,1008
4839,393,796,1207
4840,550,703,1019
4841,570,890,1086
4842,379,640,1088
4843,630,617,1024
4844,643,753,900
4845,356,813,1070
4846,478,678,1063
4847,474,764,1101
4848,468,874,955
4849,529,803,1082
4850,460,752,970
4851,402,829,939
4852,612,648,1007
4853,551,834,1005
4854,370,638,929
4855,719,789,991
4856,541,623,936
4857,494,615,956
4858,361,694,903
4859,615,752,1085
4860,602,818,997
4861,584,636,1011
4862,371,714,1035
4863,516,835,992
4864,426,858,927
4865,416,761,999
4866,413,653,937
4867,500,702,952
4868,451,694,974
4869,524,765,977
4870,503,688,1107
4871,488,774,1038
4872,469,689,954
4873,329,609,1005
4874,511,806,1156
4875,642,848,1023
4876,667,659,1112
4877,427,613,1090
4878,458,644,1082
4879,640,702,940
4880,544,648,1108
4881,625,672,855
4882,466,693,1032
4883,452,793,993
4884,508,751,906
4885,394,824,1151
4886,537,677,1064
4887,564,620,851
4888,459,757,1119
4889,490,687,885
4890,423,733,1058
4891,407,602,988
4892,552,735,957
4893,493,760,1045
4894,575,736,1065
4895,470,723,995
4896,554,622,1042
4897,449,666,1002
4898,494,805,879
4899,501,816,1117
4900,397,940,901
4901,557,746,978
4902,624,713,984
4903,537,751,985
4904,472,691,943
4905,537,598,1223
4906,561,697,1023
4907,501,595,1173
4908,411,791,1092
4909,498,596,930
4910,594,653,973
4911,561,626,1014
4912,340,644,1031
4913,632,790,994
4914,380,754,995
4915,595,684,1190
4916,389,634,972
4917,606,605,1041
4918,594,632,1066
4919,460,815,990
4920,497,768,942
4921,668,822,1113
4922,632,857,1021
4923,349,704,995
4924,536,633,844
4925,507,768,991
4926,520,746,911
4927,535,815,1261
4928,502,861,950
4929,432,629,917
4930,436,728,923
4931,532,665,1134
4932,572,695,956
4933,559,806,1099
4934,569,689,1054
4935,598,730,1034
4936,456,858,1034
4937,485,564,1029
4938,543,1026,969
4939,528,808,1061
4940,710,701,1065
4941,497,1027,956
4942,518,914,1244
4943,472,649,968
4944,506,805,1120
4945,517,739,1029
4946,468,680,991
4947,601,558,1049
4948,479,583,976
4949,647,581,1021
4950,528,806,929
4951,477,682,1168
4952,514,721,1017
4953,621,792,906
4954,466,792,1084
4955,499,677,969
4956,502,792,979
4957,578,661,1173
4958,542,540,1206
4959,425,648,952
4960,359,701,942
4961,675,705,1094
4962,728,744,848
4963,464,857,990
4964,531,778,1115
4965,651,756,1068
4966,575,684,1090
4967,409,722,1046
4968,456,858,987
4969,478,684,1013
4970,378,709,969
4971,502,768,999
4972,577,697,961
4973,583,672,1064
4974,440,601,1032
4975,474,619,1011
4976,369,667,951
4977,478,796,1141
4978,581,651,996
4979,444,926,1044
4980,577,753,972
4981,647,697,1195
4982,526,701,1013
4983,387,606,876
4984,560,702,1162
4985,442,661,1018
4986,487,730,1005
4987,534,547,1140
4988,570,730,845
4989,523,591,1089
4990,552,670,964
4991,448,704,1145
4992,632,679,1011
4993,445,691,1099
4994,487,929,1012
4995,405,850,868
4996,428,870,1091
4997,367,798,1080
4998,505,630,1090
4999,346,669,993
5000,533,793,1131
5001,517,783,1133
5002,615,683,884
5003,589,696,965
5004,514,635,965
5005,615,731,941
5006,865,620,888
5007,518,876,1090
5008,483,797,936
5009,477,680,924
5010,538,774,1112
5011,481,676,1046
5012,611,836,1106
5013,515,617,1007
5014,709,661,955
5015,579,636,1311
5016,621,677,991
5017,559,731,1041
5018,617,754,1092
5019,526,777,1003
5020,382,784,1056
5021,496,636,971
5022,543,712,1005
5023,507,651,1106
5024,469,645,1059
5025,505,768,976
5026,468,521,1052
5027,367,757,1049
5028,540,642,954
5029,460,751,1055
5030,460,576,890
5031,479,698,864
5032,490,560,986
5033,609,813,955
5034,514,663,1227
5035,504,646,1084
5036,430,813,984
5037,591,661,1139
5038,558,545,1021
5039,519,731,1014
5040,654,826,1179
5041,454,608,1101
5042,459,805,878
5043,453,717,1037
5044,496,670,1018
5045,597,702,1037
5046,524,674,1089
5047,507,673,1001
5048,688,639,936
5049,451,670,982
5050,546,787,1102
5051,586,706,975
5052,666,817,849
5053,592,615,994
5054,435,690,1108
5055,461,641,1008
5056,650,705,981
5057,377,649,1130
5058,651,1033,877
5059,453,933,1063
5060,493,724,1132
5061,417,576,1208
5062,560,589,1027
5063,423,872,972
5064,401,812,958
5065,409,766,983
5066,437,655,1187
5067,455,655,940
5068,447,619,965
5069,628,595,948
5070,532,675,1010
5071,508,675,919
5072,396,719,1191
5073,485,665,1040
5074,481,798,971
5075,376,581,1304
5076,518,623,1049
5077,608,642,955
5078,669,688,933
5079,514,757,988
5080,445,572,1095
5081,507,643,950
5082,506,827,982
5083,615,792,1144
5084,504,708,1013
5085,452,813,977
5086,520,705,951
5087,371,678,1014
5088,536,713,992
5089,558,716,1106
5090,583,628,1125
5091,428,659,961
5092,566,799,949
5093,568,781,1147
5094,540,659,1059
5095,611,665,957
5096,504,725,979
5097,580,746,1030
5098,546,850,955
5099,671,729,927
5100,511,712,999
5101,536,836,1012
5102,544,701,1057
5103,499,777,1015
5104,474,583,931
5105,499,913,1005
5106,429,721,954
5107,637,675,864
5108,604,801,929
5109,527,635,990
5110,531,958,1007
5111,570,647,1051
5112,460,791,1374
5113,338,762,872
5114,605,711,958
5115,546,850,1106
5116,580,722,968
5117,553,706,934
5118,519,935,1053
5119,599,851,924
5120,512,726,1025
5121,328,652,1049
5122,706,814,1038
5123,667,657,1006
5124,442,840,919
5125,510,737,971
5126,410,731,1091
5127,605,744,974
5128,459,714,937
5129,473,718,1022
5130,540,755,1041
5131,564,806,878
5132,391,727,954
5133,450,823,1024
5134,651,699,948
5135,455,963,1044
5136,393,568,994
5137,510,604,1105
5138,392,699,1038
5139,632,669,970
5140,473,793,990
5141,600,719,1120
5142,429,722,964
5143,433,705,916
5144,465,598,1271
5145,568,719,936
5146,570,786,1056
5147,490,796,922
5148,476,632,1166
5149,703,834,930
5150,533,787,907
5151,440,631,961
5152,508,659,1026
5153,590,748,1133
5154,454,556,961
5155,425,839,1044
5156,585,678,1033
5157,435,780,1114
5158,494,717,1074
5159,404,615,864
5160,568,650,891
5161,432,657,1137
5162,614,890,1098
5163,522,786,980
5164,656,688,1044
5165,465,672,938
5166,640,638,998
5167,362,655,990
5168,560,834,1036
5169,608,784,970
5170,525,761,903
5171,590,692,1151
5172,586,674,951
5173,610,785,1096
5174,339,690,1164
5175,594,794,1024
5176,457,754,1060
5177,534,782,891
5178,548,696,1099
5179,495,769,1176
5180,409,766,1082
5181,566,666,1011
5182,621,761,1153
5183,385,700,1083
5184,532,876,925
5185,514,732,1007
5186,476,654,1096
5187,516,720,1068
5188,544,669,961
5189,551,690,922
5190,350,878,1095
5191,579,778,1028
5192,563,776,1071
5193,457,777,945
5194,482,595,905
5195,422,772,1008
5196,641,802,964
5197,569,782,1034
5198,510,642,1060
5199,605,732,1034
5200,604,639,1114
5201,444,861,978
5202,339,705,1136
5203,420,664,1008
5204,496,694,937
5205,584,632,957
5206,629,748,1172
5207,540,749,1121
5208,433,701,955
5209,449,719,1011
5210,385,629,984
5211,598,733,998
5212,428,711,875
5213,525,705,1108
5214,604,601,981
5215,624,726,910
5216,536,708,900
5217,567,609,993
5218,554,698,903
5219,521,541,934
5220,489,772,1212
5221,428,678,915
5222,553,690,1119
5223,566,751,1059
5224,517,687,1082
5225,527,940,1005
5226,600,692,927
5227,503,697,990
5228,433,739,976
5229,429,655,1100
5230,382,675,918
5231,375,849,1071
5232,573,624,1087
5233,558,638,1237
5234,486,655,1084
5235,673,666,985
5236,449,781,1088
5237,522,759,1064
5238,650,869,1026
5239,563,888,1073
5240,398,844,1140
5241,478,709,919
5242,496,848,919
5243,570,682,1064
5244,568,658,1154
5245,369,748,1093
5246,438,814,1008
5247,503,759,971
5248,522,620,1109
5249,521,701,1096
5250,513,672,1101
5251,531,682,868
5252,504,643,1155
5253,486,662,986
5254,439,629,864
5255,526,823,918
5256,432,805,979
5257,447,638,989
5258,382,679,982
5259,506,683,939
5260,617,684,1002
5261,430,580,1005
5262,409,636,1129
5263,550,812,1037
5264,417,658,1030
5265,457,962,1076
5266,553,664,1036
5267,609,724,1115
5268,492,617,1032
5269,401,711,870
5270,445,560,999
5271,475,783,1057
5272,603,738,929
5273,535,685,1158
5274,538,717,1154
5275,572,680,1091
5276,560,785,1055
5277,544,639,905
5278,616,768,1029
5279,558,693,889
5280,578,650,901
5281,663,769,1029
5282,559,790,928
5283,398,676,1064
5284,447,655,984
5285,668,844,884
5286,565,693,1061
5287,585,761,990
5288,616,715,943
5289,506,711,1059
5290,547,531,1019
5291,471,697,1125
5292,597,663,1043
5293,518,781,1066
5294,579,664,1098
5295,705,560,1032
5296,528,723,879
5297,576,683,1004
5298,481,681,1006
5299,466,776,1038
5300,552,893,968
5301,437,877,1092
5302,540,622,1171
5303,526,904,1118
5304,581,848,1311
5305,525,739,960
5306,682,707,896
5307,494,810,1005
5308,414,611,1003
5309,437,756,986
5310,503,743,944
5311,446,759,1028
5312,617,915,1021
5313,521,681,856
5314,620,635,1272
5315,571,790,886
5316,565,888,959
5317,556,730,1065
5318,447,735,1211
5319,631,787,1163
5320,425,692,1026
5321,473,818,914
5322,332,737,964
5323,690,637,1279
5324,499,799,1156
5325,538,615,1181
5326,612,775,966
5327,474,589,942
5328,470,865,857
5329,477,750,917
5330,463,760,930
5331,439,641,967
5332,425,797,1024
5333,629,666,923
5334,605,899,949
5335,427,825,890
5336,502,715,1080
5337,562,653,902
5338,376,684,973
5339,510,763,948
5340,444,709,1010
5341,509,656,973
5342,505,691,977
5343,479,721,1188
5344,460,752,1011
5345,500,630,956
5346,406,685,930
5347,457,719,1041
5348,527,911,1145
5349,548,839,961
5350,589,775,967
5351,482,722,992
5352,450,781,1056
5353,498,638,1055
5354,460,710,1151
5355,443,743,937
5356,532,714,1155
5357,481,723,1151
5358,513,673,978
5359,511,819,1077
5360,345,690,1015
5361,453,765,957
5362,495,744,1075
5363,471,678,926
5364,483,728,997
5365,605,612,1024
5366,556,618,1112
5367,377,604,1037
5368,437,918,1040
5369,456,692,898
5370,471,869,975
5371,538,810,917
5372,622,867,1028
5373,514,738,960
5374,476,644,907
5375,561,616,915
5376,426,672,1146
5377,536,742,915
5378,441,655,1022
5379,491,860,1147
5380,481,642,1062
5381,514,637,933
5382,674,1014,1204
5383,633,685,985
5384,371,810,1121
5385,453,672,997
5386,366,655,1014
5387,500,686,1150
5388,433,801,965
5389,510,784,958
5390,521,792,923
5391,723,874,886
5392,472,602,1014
5393,435,634,936
5394,479,688,1010
5395,398,696,915
5396,518,578,1059
5397,648,659,1071
5398,416,669,1097
5399,547,815,1051
5400,460,712,1070
5401,692,747,976
5402,604,747,1055
5403,413,702,959
5404,397,684,1063
5405,403,719,1096
5406,415,835,975
5407,619,603,858
5408,510,661,1010
5409,389,642,1051
5410,556,674,1202
5411,595,765,1047
5412,506,616,1078
5413,603,711,1151
5414,445,655,1045
5415,682,640,904
5416,538,753,1098
5417,777,609,1175
5418,502,754,1020
5419,663,832,1097
5420,585,681,946
5421,606,752,1142
5422,552,753,1092
5423,526,727,911
5424,621,753,1021
5425,697,660,1071
5426,487,705,1120
5427,550,700,975
5428,476,729,997
5429,473,884,981
5430,583,669,919
5431,539,720,1135
5432,482,721,942
5433,706,773,1003
5434,560,809,1004
5435,668,894,936
5436,420,653,858
5437,528,622,876
5438,755,616,975
5439,571,670,993
5440,354,762,1192
5441,507,833,1005
5442,631,748,899
5443,439,837,1096
5444,508,586,1044
5445,592,797,969
5446,366,789,968
5447,458,687,1024
5448,530,670,1023
5449,630,771,917
5450,491,727,936
5451,586,733,1011
5452,572,652,1155
5453,521,725,956
5454,519,640,1053
5455,518,643,974
5456,710,659,1239
5457,633,695,923
5458,579,817,1023
5459,385,679,1064
5460,513,726,1030
5461,436,659,996
5462,494,771,1073
5463,485,928,1028
5464,547,813,1054
5465,464,799,985
5466,426,573,937
5467,580,800,1039
5468,465,731,1020
5469,540,644,1036
5470,549,733,982
5471,492,796,960
5472,610,729,908
5473,515,657,997
5474,561,858,891
5475,370,673,948
5476,630,700,901
5477,544,564,1024
5478,494,736,930
5479,592,666,909
5480,680,671,1030
5481,492,770,980
5482,530,832,1069
5483,392,676,1005
5484,585,603,1015
5485,372,518,1300
5486,383,583,1065
5487,462,667,1068
5488,496,682,1080
5489,625,604,1047
5490,510,644,1019
5491,590,781,1096
5492,374,791,1019
5493,452,815,887
5494,441,726,1030
5495,647,670,990
5496,644,602,1054
5497,541,599,996
5498,455,749,960
5499,484,671,1149
5500,516,828,911
5501,613,738,1146
5502,500,714,1109
5503,398,601,916
5504,387,796,987
5505,438,738,1014
5506,539,751,1026
5507,495,795,1070
5508,527,723,1051
5509,428,556,982
5510,338,619,998
5511,453,674,929
5512,512,723,1097
5513,548,656,1019
5514,359,697,1038
5515,532,664,1155
5516,532,646,1021
5517,430,800,1221
5518,656,713,881
5519,555,688,973
5520,490,662,963
5521,684,758,951
5522,467,672,1035
5523,458,607,1055
5524,544,740,1056
5525,583,830,1233
5526,532,631,1130
5527,465,632,914
5528,511,544,1026
5529,341,793,975
5530,524,867,893
5531,580,1005,972
5532,544,807,1107
5533,451,937,861
5534,571,705,1137
5535,571,655,1096
5536,463,779,1020
5537,559,680,981
5538,309,636,958
5539,409,750,1007
5540,425,703,999
5541,446,666,1020
5542,482,685,920
5543,555,725,981
5544,527,904,1030
5545,624,723,1040
5546,562,829,874
5547,572,785,964
5548,499,639,1053
5549,507,817,1007
5550,622,737,999
5551,483,782,984
5552,610,716,988
5553,342,662,886
5554,517,603,1118
5555,411,797,1127
5556,585,777,1016
5557,504,664,973
5558,493,768,1118
5559,347,755,1029
5560,618,693,1098
5561,470,796,1014
5562,531,592,951
5563,464,748,974
5564,332,655,1005
5565,564,659,1015
5566,687,680,939
5567,746,693,928
5568,506,700,965
5569,446,855,958
5570,478,667,1041
5571,503,747,909
5572,533,752,882
5573,645,791,1029
5574,430,696,1034
5575,515,679,1169
5576,570,783,914
5577,584,815,898
5578,422,889,968
5579,656,713,972
5580,572,809,977
5581,587,685,954
5582,606,661,950
5583,464,742,1090
5584,469,707,1002
5585,400,807,1099
5586,586,742,922
5587,493,789,990
5588,449,544,988
5589,607,809,900
5590,386,644,852
5591,513,839,895
5592,467,612,1052
5593,541,694,1108
5594,561,633,963
5595,389,734,1165
5596,654,678,1108
5597,565,587,990
5598,499,717,958
5599,566,590,1087
5600,445,643,979
5601,556,759,1112
5602,594,720,1063
5603,609,777,1024
5604,578,703,1121
5605,493,652,1062
5606,398,668,1008
5607,495,863,1057
5608,378,768,1030
5609,492,790,1086
5610,495,812,1086
5611,479,639,909
5612,384,680,1203
5613,535,712,1078
5614,579,711,1077
5615,549,700,1017
5616,559,734,1063
5617,400,676,1050
5618,444,701,956
5619,661,695,1017
5620,500,721,972
5621,572,689,961
5622,495,642,955
5623,496,718,966
5624,424,623,974
5625,721,718,1081
5626,521,673,912
5627,387,744,961
5628,393,684,928
5629,525,769,1062
5630,554,660,1053
5631,454,790,1044
5632,526,583,1042
5633,403,752,1002
5634,547,726,957
5635,586,698,1043
5636,619,671,922
5637,500,728,955
5638,649,674,1108
5639,454,731,981
5640,492,578,1043
5641,500,660,861
5642,507,916,1018
5643,593,869,959
5644,418,659,871
5645,417,660,1009
5646,473,793,896
5647,410,637,1025
5648,592,646,921
5649,571,831,1077
5650,476,734,1056
5651,400,752,1057
5652,638,642,909
5653,590,669,952
5654,614,691,1025
5655,547,595,950
5656,504,767,1093
5657,430,677,842
5658,455,713,1078
5659,418,658,970
5660,591,650,970
5661,457,663,894
5662,662,707,1008
5663,605,616,1155
5664,471,753,1043
5665,648,760,900
5666,681,624,969
5667,447,791,1143
5668,539,630,1197
5669,377,726,987
5670,519,702,989
5671,475,717,873
5672,513,718,1012
5673,698,806,993
5674,478,788,964
5675,668,671,1044
5676,568,696,919
5677,547,719,1003
5678,430,661,1047
5679,585,688,1031
5680,564,693,1030
5681,457,672,985
5682,470,614,1097
5683,435,686,1066
5684,554,729,1009
5685,414,777,1052
5686,469,1134,942
5687,521,725,1148
5688,435,775,998
5689,556,742,983
5690,523,684,1005
5691,442,781,1245
5692,627,628,1150
5693,413,706,998
5694,525,746,871
5695,558,604,1079
5696,634,729,1100
5697,479,661,1024
5698,521,600,829
5699,502,814,1224
5700,511,675,1059
5701,474,743,1072
5702,589,654,1029
5703,513,649,1005
5704,689,570,955
5705,495,728,1016
5706,472,594,1039
5707,545,619,1043
5708,433,620,1113
5709,425,673,864
5710,584,725,1103
5711,497,719,1061
5712,528,964,1151
5713,482,699,1111
5714,439,634,1027
5715,436,657,959
5716,549,613,850
5717,443,784,1162
5718,487,788,1015
5719,377,708,907
5720,504,692,895
5721,778,601,1049
5722,497,770,960
5723,561,860,1021
5724,512,912,1034
5725,616,667,1164
5726,424,723,935
5727,556,757,974
5728,696,658,1012
5729,618,692,1230
5730,705,662,1030
5731,386,618,1029
5732,475,826,1119
5733,599,643,949
5734,617,579,1079
5735,578,719,1066
5736,544,673,942
5737,394,777,890
5738,488,707,1067
5739,681,741,956
5740,621,924,1001
5741,571,753,1029
5742,515,831,998
5743,404,646,881
5744,396,748,953
5745,545,788,1159
5746,413,674,1045
5747,467,654,1026
5748,562,686,1023
5749,611,750,1002
5750,606,920,932
5751,522,737,988
5752,458,784,1003
5753,378,621,993
5754,599,759,971
5755,567,710,1034
5756,649,767,964
5757,519,878,1048
5758,385,639,1113
5759,349,862,990
5760,613,735,960
5761,469,611,945
5762,507,884,941
5763,383,570,910
5764,463,846,1066
5765,525,760,1016
5766,451,678,1027
5767,665,614,1086
5768,575,841,1002
5769,430,724,931
5770,529,674,1057
5771,634,626,1133
5772,518,747,925
5773,535,620,1170
5774,720,664,850
5775,507,648,961
5776,441,681,1000
5777,469,801,970
5778,504,653,1183
5779,549,863,1001
5780,525,833,1086
5781,618,702,1113
5782,441,689,907
5783,500,703,996
5784,511,595,1130
5785,608,673,1060
5786,569,568,1073
5787,585,676,993
5788,597,638,923
5789,477,728,1017
5790,475,783,901
5791,507,794,1163
5792,556,696,1209
5793,487,546,873
5794,559,746,1133
5795,613,705,1004
5796,412,713,1103
5797,447,747,927
5798,406,616,991
5799,622,695,1177
5800,445,792,1271
5801,401,787,1151
5802,634,704,1008
5803,415,877,995
5804,614,714,1028
5805,477,655,1083
5806,405,700,958
5807,456,760,1076
5808,443,761,1093
5809,624,771,1001
5810,490,853,1119
5811,507,589,1170
5812,435,745,955
5813,458,713,1174
5814,435,921,1010
5815,566,623,1016
5816,452,871,1048
5817,470,615,1041
5818,497,790,1023
5819,438,748,967
5820,522,628,1115
5821,443,614,948
5822,475,708,1056
5823,486,925,1001
5824,456,750,956
5825,429,704,991
5826,416,878,1082
5827,531,757,1068
5828,444,837,1027
5829,508,673,1160
5830,590,789,1157
5831,551,632,980
5832,360,789,968
5833,607,662,1036
5834,621,849,997
5835,522,860,888
5836,455,661,1098
5837,607,798,1062
5838,619,651,1070
5839,515,805,1001
5840,650,781,1092
5841,444,806,1041
5842,513,708,1124
5843,543,732,1085
5844,571,587,955
5845,554,781,964
5846,506,672,879
5847,515,758,929
5848,475,784,1057
5849,497,741,1079
5850,604,724,1031
5851,451,637,1142
5852,462,736,980
5853,417,732,1066
5854,547,594,1066
5855,520,685,1013
5856,497,753,957
5857,599,731,827
5858,451,694,1046
5859,574,675,1106
5860,498,594,1138
5861,489,819,922
5862,623,769,983
5863,532,660,907
5864,395,773,1027
5865,523,659,1076
5866,463,726,973
5867,396,728,1109
5868,468,766,946
5869,450,732,905
5870,551,633,1115
5871,518,860,1107
5872,593,724,1033
5873,463,655,1184
5874,733,872,1086
5875,592,702,1074
5876,390,807,1095
5877,558,769,1003
5878,551,573,1188
5879,485,608,1049
5880,515,763,1041
5881,572,672,955
5882,439,679,955
5883,600,581,896
5884,528,729,897
5885,550,760,1102
5886,483,688,1187
5887,655,663,958
5888,427,761,952
5889,563,660,987
5890,532,572,904
5891,568,755,942
5892,504,769,886
5893,640,695,1067
5894,565,634,1052
5895,618,704,1039
5896,469,751,1055
5897,370,704,1041
5898,674,817,1121
5899,445,829,1037
5900,552,545,1056
5901,516,701,1060
5902,438,793,990
5903,459,900,873
5904,483,758,1042
5905,460,646,932
5906,425,869,1005
5907,516,628,1165
5908,566,693,1132
5909,560,823,1040
5910,370,588,1109
5911,495,737,1064
5912,422,730,971
5913,593,647,1050
5914,567,642,932
5915,450,797,1094
5916,611,762,929
5917,590,697,1112
5918,393,599,875
5919,483,631,920
5920,562,606,912
5921,423,833,1084
5922,464,870,954
5923,534,785,1018
5924,457,568,1087
5925,647,605,927
5926,544,682,1027
5927,592,865,941
5928,529,622,977
5929,462,691,1076
5930,580,747,1014
5931,496,661,1153
5932,488,705,908
5933,556,666,971
5934,663,658,1079
5935,444,770,947
5936,580,695,896
5937,461,771,1070
5938,557,682,960
5939,608,755,1020
5940,490,832,1052
5941,691,775,869
5942,589,659,914
5943,368,944,1097
5944,493,660,1075
5945,578,721,900
